3698,3698,677,509,9,74,81,147,27,33,15,3,166,77,102,281,34,25,76,67,138,27,50,34,136,86,50,75,57,46,327,32,72,92,304,74,74,21,59,76,174,88,86,156,81,75,300,88,105,83,24,160,37,38,85,394,0,3698,0,3021,1053,573,421,242,51,60,34,6,208,121,611,926,163,160,158,153,245,459,467,39,139,86,53,73,54,51,182,36,63,83,326,70,74,29,66,87,203,117,86,1243,60,1183,917,239,304,234,140,643,307,336,318,467
4400,4400,776,755,9,122,105,287,26,32,17,3,169,102,130,283,40,23,66,72,145,34,79,37,164,105,59,104,71,49,339,47,84,105,388,108,101,31,59,89,216,123,93,172,83,89,425,119,156,120,30,190,50,49,91,581,0,4400,0,3624,1095,767,536,320,61,72,40,7,273,152,754,1029,173,157,194,186,266,473,556,42,166,112,54,98,80,60,213,50,69,94,397,102,108,29,60,98,210,110,100,1646,104,1542,1211,316,419,285,191,772,382,390,371,646
3627,3627,714,605,7,85,77,265,27,34,18,3,157,57,114,291,32,22,63,80,148,34,57,26,160,93,67,86,56,53,330,38,65,92,331,78,89,22,58,84,182,91,91,136,65,71,363,109,133,90,31,168,35,44,89,411,0,3627,0,2913,965,602,432,222,51,66,33,6,218,144,548,928,145,168,136,152,240,409,519,43,148,90,58,90,56,43,194,31,69,89,377,85,100,22,76,94,204,101,103,1153,72,1081,1009,268,301,278,162,585,284,301,267,494
3913,3913,705,705,11,90,81,282,31,35,18,4,155,110,131,210,39,30,75,31,104,38,58,33,178,82,76,102,82,59,259,35,62,108,383,80,93,24,88,98,223,133,90,145,68,77,362,94,147,94,27,179,42,49,88,534,0,3913,0,3208,989,588,504,250,55,70,39,5,269,149,709,1066,182,203,176,163,239,534,532,49,176,89,77,99,84,55,221,41,78,100,390,77,118,32,71,92,226,133,93,1237,86,1151,1142,283,379,298,182,644,294,295,350,649
3887,3887,727,570,8,76,87,156,30,36,18,4,192,92,115,175,43,27,78,28,69,33,48,25,187,98,70,117,76,46,300,38,66,110,381,81,108,27,73,92,220,123,97,236,164,72,372,91,133,114,34,185,40,37,108,403,0,3887,0,3160,1031,636,444,281,71,71,43,7,270,149,619,902,146,156,156,189,222,502,400,57,160,89,58,102,62,42,210,37,59,92,355,98,79,30,62,86,203,93,110,1403,76,1327,984,241,353,245,145,625,310,315,281,442
3973,3973,673,659,44,109,106,185,38,41,15,3,182,100,115,225,48,28,76,42,107,36,70,31,157,100,57,94,68,49,254,37,72,78,370,68,84,24,84,110,201,97,104,151,69,82,391,94,163,103,31,195,36,48,111,466,0,3973,0,3300,1016,603,573,244,59,75,35,5,263,158,687,985,179,164,151,181,239,492,493,47,147,87,59,88,67,42,216,47,73,96,398,108,107,27,71,85,209,117,92,941,81,860,1042,270,312,289,171,654,311,343,266,617
4352,4352,748,680,48,113,89,166,35,40,22,4,178,111,141,220,41,34,59,47,114,39,62,30,172,108,64,85,92,61,273,53,90,114,414,101,107,34,74,98,201,109,92,191,100,91,425,118,170,99,38,218,46,52,120,495,0,4352,0,3604,1264,646,577,272,61,87,35,7,259,147,698,1038,206,198,206,204,280,516,522,51,200,109,81,119,83,47,276,40,75,123,433,94,105,34,69,131,258,139,119,1578,94,1484,1172,299,407,263,203,728,328,400,399,709
3995,3995,754,724,53,102,91,249,26,34,21,2,187,121,108,263,50,28,45,63,155,41,56,32,180,96,84,89,87,47,322,49,74,106,385,88,96,24,69,108,205,102,103,158,87,71,338,96,120,96,26,152,36,39,77,462,0,3995,0,3241,1040,680,448,307,63,66,32,6,221,132,634,885,152,161,179,143,243,503,382,42,159,98,56,103,78,50,227,51,89,87,371,84,92,27,76,92,237,116,121,1274,74,1200,1137,284,375,304,174,660,334,325,326,527
4125,4125,835,611,53,89,78,166,33,42,20,4,171,100,120,283,48,23,85,76,122,33,65,36,180,115,65,110,79,54,349,43,77,120,432,107,113,24,77,111,238,127,111,204,90,114,400,119,150,103,28,186,43,51,92,484,0,4125,0,3290,1140,610,551,286,68,79,39,6,270,121,582,1158,198,177,200,179,265,583,575,56,173,94,59,114,79,42,227,39,89,96,389,89,103,24,84,89,209,111,98,1590,104,1486,1112,294,359,263,196,743,314,303,429,573
3772,3772,796,596,9,76,95,186,34,41,16,4,173,110,120,320,45,25,81,72,167,35,56,35,153,92,60,93,58,44,376,36,58,100,376,91,77,26,87,95,224,105,119,175,81,94,416,113,151,119,33,178,45,49,84,590,0,3772,0,2976,930,545,516,247,76,85,36,7,277,148,560,1006,171,193,166,175,258,452,554,45,175,89,80,95,65,49,219,47,61,93,418,81,108,25,76,128,198,98,100,1397,94,1303,1172,302,417,259,194,625,310,294,315,485
3873,3873,688,688,33,71,101,247,28,42,18,2,150,108,128,222,50,21,91,36,95,31,52,32,143,82,61,79,76,56,260,41,58,94,365,89,111,21,54,90,194,99,95,138,66,72,359,94,145,94,26,175,42,43,90,477,0,3873,0,3185,1008,631,433,236,59,74,31,7,240,139,734,936,147,156,162,152,259,489,447,48,164,83,55,109,88,44,193,43,71,73,353,81,96,24,61,91,249,134,115,1444,83,1361,1018,283,342,239,154,673,363,310,280,479
3842,3842,658,658,9,83,75,267,27,40,15,3,147,120,104,190,36,33,81,32,77,39,55,25,160,94,63,97,66,45,234,39,64,89,370,82,80,25,60,123,187,93,94,137,70,67,383,103,145,108,27,163,39,41,83,455,0,3842,0,3184,1084,615,448,268,54,78,33,6,262,116,653,884,161,160,159,149,230,446,438,43,152,71,61,91,67,44,203,53,66,84,313,68,89,23,56,77,189,105,84,1154,71,1083,970,267,329,220,154,578,267,311,302,509
4163,4163,816,680,9,106,111,167,34,40,16,3,188,136,130,343,36,28,105,84,154,33,75,28,178,78,56,122,74,53,387,36,88,97,376,99,82,26,68,101,234,110,124,173,79,94,410,109,159,111,31,182,48,43,91,449,0,4163,0,3347,1122,694,410,265,68,72,41,6,265,161,695,1071,166,162,143,160,240,538,533,49,164,82,73,91,72,56,215,46,80,89,403,103,96,28,83,93,248,124,124,1190,99,1091,1131,270,363,317,181,739,376,343,363,474
3976,3976,624,624,42,96,90,164,34,42,21,3,141,109,123,185,49,25,39,39,107,40,65,29,159,96,61,98,66,46,224,50,72,85,344,80,83,21,78,82,215,125,90,168,92,76,346,108,117,93,28,164,39,38,87,534,0,3976,0,3352,1141,659,469,285,64,81,36,5,255,134,664,934,171,174,177,152,213,467,467,55,163,111,52,106,65,48,236,45,78,113,369,89,87,31,72,90,222,120,102,1181,80,1101,1100,320,368,238,174,784,371,413,279,487
4069,4069,772,593,10,91,88,170,36,38,18,3,181,92,131,220,43,25,94,40,86,33,60,32,171,87,59,112,69,42,286,51,88,108,444,115,115,31,77,106,244,129,115,177,88,89,417,108,161,120,28,190,38,47,105,491,0,4069,0,3297,1188,677,399,249,59,89,39,6,253,152,628,977,184,165,167,151,246,442,535,47,157,89,59,98,85,50,217,43,72,102,394,104,95,28,77,90,256,124,132,1393,88,1305,1114,314,367,261,172,708,318,390,347,667
4020,4020,705,657,43,102,83,169,31,38,20,3,173,124,132,261,42,33,43,76,142,44,72,27,164,92,69,95,84,41,303,40,68,83,361,101,78,24,57,101,187,100,87,159,80,79,370,112,138,93,27,182,38,39,105,410,0,4020,0,3315,1101,735,465,255,58,82,34,7,259,133,622,832,177,137,182,159,201,426,406,44,164,114,50,94,62,47,210,41,71,93,357,85,83,24,63,102,207,113,94,1478,94,1384,997,298,303,255,141,686,363,306,323,510
3486,3486,612,582,52,97,73,160,26,34,17,3,129,81,119,218,38,24,87,36,95,30,54,28,142,82,52,90,65,39,258,32,55,79,315,74,88,25,52,76,182,91,91,165,87,78,330,99,125,80,26,172,40,36,96,556,0,3486,0,2874,916,565,417,223,57,62,30,6,248,115,613,945,169,181,162,179,208,446,499,45,150,95,52,98,52,45,211,35,88,88,336,70,81,24,59,102,199,100,99,1110,75,1035,966,236,355,227,148,562,269,293,250,500
3782,3782,601,522,9,92,86,158,40,38,17,2,155,68,109,187,41,25,81,35,71,34,65,34,173,116,57,87,77,40,230,41,60,83,318,83,75,24,56,80,215,115,100,149,68,81,386,127,143,89,27,172,54,38,80,458,0,3782,0,3181,1083,622,414,254,56,64,41,6,268,128,666,1016,179,162,157,153,237,471,545,41,151,101,50,87,87,47,217,40,80,97,383,85,101,22,59,116,179,97,82,1164,66,1098,963,252,287,266,158,587,301,283,286,606
4266,4266,816,679,14,125,108,192,38,50,24,5,185,121,119,336,42,30,89,71,176,45,55,37,178,105,72,106,87,54,375,53,95,93,387,106,89,29,66,97,246,132,114,193,97,96,421,118,169,109,25,199,48,45,106,592,0,4266,0,3450,1137,662,534,293,70,77,32,6,268,170,654,1083,187,180,169,187,294,563,520,56,188,101,86,102,87,59,235,48,61,106,439,109,94,35,74,127,225,120,105,1619,89,1530,1215,310,395,316,194,805,411,371,394,598
3771,3771,736,583,35,77,83,157,28,42,22,2,173,93,122,292,31,24,78,71,143,35,56,28,161,78,63,98,65,43,343,41,62,94,350,92,81,30,57,90,183,101,82,169,88,81,352,94,139,94,25,143,32,32,79,539,0,3771,0,3035,873,707,468,225,59,76,34,6,224,145,617,888,172,183,163,166,208,473,415,47,137,72,49,88,72,47,199,39,71,89,315,76,76,21,61,81,215,112,103,963,63,900,942,250,307,216,169,578,296,282,282,497
4008,4008,718,718,10,80,87,295,35,41,20,4,154,112,134,179,41,31,56,36,87,33,62,30,173,114,59,81,66,49,220,46,73,82,402,86,99,24,80,113,230,101,129,187,82,105,400,123,144,101,32,203,55,52,96,405,0,4008,0,3290,1022,655,549,283,70,68,33,6,242,141,640,941,162,159,185,183,239,471,470,44,166,80,59,107,71,53,232,44,91,97,391,87,108,26,74,96,204,104,100,1458,88,1370,1110,269,374,290,177,693,313,305,380,502
4162,4162,700,655,10,99,104,196,29,39,18,5,171,111,135,208,52,30,83,34,91,48,53,36,195,104,87,108,83,49,251,42,72,92,400,104,90,32,79,95,212,112,100,172,81,91,395,105,136,121,33,198,52,49,97,555,0,4162,0,3462,1181,651,528,254,72,70,38,7,228,166,682,1058,156,165,185,193,262,532,526,46,179,86,72,107,92,52,245,52,81,112,389,81,88,27,74,119,237,113,124,1605,93,1512,1139,297,416,248,178,752,416,272,336,527
3897,3897,670,549,11,91,79,171,28,37,17,4,159,81,116,254,35,26,68,71,115,39,52,26,139,87,52,81,60,56,281,37,82,83,333,72,79,21,77,84,183,94,89,171,82,89,358,89,150,94,25,152,42,34,76,485,0,3897,0,3227,1063,669,509,240,58,81,34,6,224,152,594,865,159,178,179,154,236,403,462,43,162,85,54,108,53,43,227,49,64,108,362,80,92,30,84,76,188,95,93,1143,89,1054,986,276,337,226,147,583,276,265,307,500
3747,3747,694,665,10,80,74,264,28,35,17,3,154,111,126,259,40,29,72,61,126,30,52,29,163,98,55,108,61,41,303,45,56,85,350,90,78,26,54,102,182,102,80,174,75,99,362,104,134,96,28,166,43,43,80,491,0,3747,0,3053,978,562,486,246,56,60,32,6,228,140,641,822,172,156,146,155,212,430,392,39,160,93,65,95,75,40,202,33,77,82,369,80,99,22,76,92,186,100,86,1015,71,944,1060,245,390,263,162,643,330,313,311,558
3790,3790,703,572,41,79,82,153,29,31,15,3,155,87,128,295,37,25,78,78,139,31,60,33,154,75,75,79,65,49,329,37,61,83,325,71,80,21,57,96,182,82,100,147,71,76,341,85,150,81,25,169,31,44,94,511,0,3790,0,3087,1070,584,405,240,53,70,38,6,237,135,653,863,143,144,140,159,212,412,451,45,142,81,59,83,62,52,204,41,67,96,309,65,76,20,59,89,183,86,97,1063,66,997,1014,273,374,218,149,652,310,291,342,493
3803,3803,742,742,52,84,114,258,28,37,19,5,182,111,123,218,44,38,91,37,90,40,63,33,164,102,62,79,59,45,272,49,72,99,385,87,95,34,71,98,219,107,112,173,71,102,434,112,176,115,31,205,45,43,117,548,0,3803,0,3061,1005,570,461,313,63,64,41,6,240,134,578,923,192,162,177,179,254,470,453,45,173,95,68,105,64,57,223,35,86,102,366,93,83,23,70,97,200,109,91,1451,76,1375,1061,288,359,236,178,714,323,391,375,648
4116,4116,739,636,9,93,92,186,33,36,17,3,172,129,127,274,38,22,49,72,153,32,56,33,192,87,82,110,83,58,297,40,82,81,384,99,77,27,59,122,209,114,95,164,86,78,387,115,142,105,25,200,51,34,115,590,0,4116,0,3377,1012,657,508,272,69,88,34,6,278,135,787,1110,170,198,194,163,209,569,541,47,157,100,57,96,83,46,209,41,67,98,363,82,97,27,56,101,187,97,90,1558,82,1476,1233,313,417,317,186,628,320,289,308,578
4030,4030,756,647,8,83,97,251,31,41,20,3,172,85,123,290,36,24,81,65,144,36,53,30,139,84,55,79,66,43,353,42,92,106,360,86,72,20,70,112,225,120,105,185,102,83,354,102,112,110,30,175,40,44,91,464,0,4030,0,3274,1085,733,473,230,65,69,34,6,277,130,576,965,151,139,155,160,254,477,488,45,167,101,66,84,66,56,189,36,74,78,388,86,107,33,62,100,241,124,117,1390,71,1319,1103,273,361,304,165,664,345,319,304,528
4068,4068,785,654,11,93,75,267,40,35,18,4,194,67,141,287,33,26,89,73,125,35,60,37,179,92,67,112,79,50,342,34,69,105,393,107,88,32,63,103,253,112,141,188,98,90,387,117,151,95,24,191,45,49,97,443,0,4068,0,3283,922,730,554,248,72,74,35,6,267,158,652,962,149,159,176,175,238,416,546,54,172,101,71,85,77,52,231,45,84,102,366,80,110,24,73,79,240,111,129,1263,75,1188,1082,268,374,246,194,647,300,308,347,698
3803,3803,605,567,44,83,70,152,24,33,17,3,174,77,119,166,39,21,67,29,70,30,54,35,141,75,48,93,73,46,213,43,68,93,346,83,97,20,57,89,201,111,90,157,82,75,337,98,114,101,24,164,42,36,86,474,0,3803,0,3198,985,634,411,256,62,69,36,6,273,135,760,838,168,154,166,139,246,414,424,44,140,74,57,83,61,42,185,39,54,87,396,114,99,22,61,100,194,112,82,1275,68,1207,1002,278,320,259,145,650,286,285,364,550
4369,4369,841,780,13,119,97,290,40,43,25,3,202,116,145,300,40,29,78,75,147,48,73,42,169,101,55,114,71,58,360,55,66,118,423,106,111,34,73,99,238,112,126,181,101,80,408,138,133,105,32,214,46,50,118,532,0,4369,0,3528,1192,780,448,271,71,90,43,7,263,141,696,1177,163,156,188,182,277,588,589,48,185,103,67,118,89,51,236,56,71,102,432,107,108,30,82,105,219,130,89,1540,74,1466,1161,297,367,294,203,745,309,436,387,666
4356,4356,716,611,10,85,92,178,27,39,20,4,191,106,127,272,44,31,58,74,140,37,66,31,156,93,63,86,72,44,311,40,67,83,361,83,100,26,62,90,244,108,136,169,75,94,363,97,136,99,31,191,47,46,98,567,0,4356,0,3640,1248,729,571,283,61,80,39,6,246,149,660,1026,148,192,171,144,248,508,518,41,168,98,70,83,91,46,212,38,79,90,352,98,84,22,64,84,225,108,117,1373,85,1288,1029,261,339,260,169,745,410,335,335,514
3802,3802,730,609,8,113,80,173,32,35,19,3,163,110,125,293,37,28,75,86,132,29,63,25,172,113,59,90,64,42,337,34,65,86,351,79,99,28,59,86,184,95,89,162,71,91,360,86,147,99,28,177,42,38,97,517,0,3802,0,3072,973,647,465,241,60,74,32,6,213,140,606,904,152,181,160,164,240,452,452,41,158,76,67,91,71,44,217,35,67,103,344,84,72,25,63,100,201,100,101,1325,71,1254,1008,241,355,268,144,588,305,283,253,423
3657,3657,680,607,9,78,79,251,25,32,15,2,151,75,115,252,36,23,71,62,119,41,51,28,136,78,58,76,75,58,285,38,64,91,337,77,82,25,71,82,179,83,96,161,70,91,306,85,114,84,23,152,33,32,87,505,0,3657,0,2977,974,572,537,230,60,80,34,6,226,141,523,946,144,156,146,177,235,471,475,45,163,70,74,89,53,50,208,35,64,95,339,84,88,23,56,88,202,124,78,1260,69,1191,1071,249,332,321,169,698,354,344,282,502
4131,4131,692,632,36,98,76,181,32,44,17,3,145,115,126,185,44,24,52,41,92,41,66,29,172,92,58,114,73,59,234,46,92,96,399,101,106,24,65,103,241,138,103,185,86,99,420,126,172,91,31,190,38,48,104,582,0,4131,0,3439,1216,633,475,242,66,77,43,6,276,159,680,979,173,169,196,158,243,437,542,52,162,100,62,94,77,51,222,41,79,102,407,89,96,28,71,123,214,104,110,1599,83,1516,1156,308,400,279,169,761,381,308,380,590
3758,3758,757,713,44,83,90,280,26,33,16,2,167,88,128,308,38,27,75,78,155,31,56,25,150,85,65,83,63,43,366,34,61,101,348,89,92,22,60,85,212,94,118,159,68,91,343,117,104,99,23,148,37,34,77,430,0,3758,0,3001,1078,539,437,210,57,83,35,6,260,136,551,948,165,150,155,133,221,453,495,46,145,84,61,73,74,41,214,37,79,98,354,67,92,29,67,99,248,138,110,1272,67,1205,990,251,348,236,155,574,261,299,313,470
3941,3941,665,665,8,75,79,263,27,36,19,4,161,108,132,181,44,27,85,30,66,42,56,29,154,88,66,83,66,46,243,45,82,108,345,95,80,23,61,86,227,111,116,158,70,88,366,96,134,108,28,181,42,39,100,539,0,3941,0,3276,1005,705,450,253,56,71,40,7,261,148,707,980,173,170,146,159,232,554,426,45,182,97,71,111,82,43,265,35,95,126,372,77,106,22,63,104,192,104,88,1648,81,1567,1105,261,394,292,158,704,314,390,287,516
3894,3894,700,700,48,84,92,258,26,40,18,3,168,85,133,184,38,25,79,32,73,33,55,23,161,100,61,84,67,43,237,39,67,96,382,79,116,25,68,94,214,119,95,159,79,80,344,100,123,97,24,172,39,35,98,540,0,3894,0,3194,1004,608,517,260,55,75,31,6,238,141,664,933,137,160,167,143,201,450,483,51,153,92,61,83,67,49,233,53,75,105,374,80,94,27,79,94,215,96,119,1087,78,1009,1058,279,297,299,183,771,383,388,338,488
3920,3920,736,618,52,103,97,155,29,42,22,3,141,109,102,271,44,31,68,77,126,35,50,40,155,104,51,99,59,54,296,35,74,79,386,92,91,34,72,97,215,106,109,173,80,93,379,120,131,100,28,179,42,44,93,544,0,3920,0,3184,1072,621,412,277,68,72,40,7,255,117,685,958,162,168,190,160,248,454,504,48,188,83,65,123,69,51,222,41,63,85,350,74,95,25,63,93,203,96,107,1121,93,1028,1059,286,361,248,164,802,411,323,391,534
4142,4142,741,629,42,89,91,157,33,45,21,3,160,107,140,215,52,24,91,33,91,30,72,32,146,85,57,89,68,60,255,52,73,100,426,93,112,30,71,120,236,127,109,173,81,92,367,98,140,102,27,184,36,37,111,493,0,4142,0,3401,1169,672,508,253,66,74,36,6,259,123,670,984,179,178,160,183,242,465,519,47,163,91,71,92,74,45,212,51,65,94,380,86,106,23,60,105,223,113,110,1409,83,1326,1108,297,333,287,191,667,316,351,322,611
3664,3664,626,572,9,96,72,179,27,36,23,3,142,97,119,179,32,26,80,32,67,38,51,27,143,88,55,83,63,41,230,43,68,84,355,68,94,33,57,103,192,103,89,187,94,93,353,113,120,93,27,174,34,50,90,458,0,3664,0,3038,988,604,419,276,59,69,37,6,315,126,586,877,161,151,141,158,222,467,410,41,141,83,58,82,63,48,197,41,57,99,337,67,93,28,65,84,200,103,97,1504,84,1420,1108,277,376,287,168,627,298,253,329,580
3976,3976,741,600,10,99,88,167,28,45,16,3,165,118,118,298,43,25,56,76,166,36,65,26,158,98,60,83,68,42,358,34,69,102,341,82,72,22,77,88,180,94,86,136,67,69,360,89,137,100,34,178,37,47,94,591,0,3976,0,3235,1154,595,429,237,61,80,37,6,270,120,667,903,186,181,160,155,228,449,454,50,144,72,63,81,75,54,214,49,75,90,365,70,95,24,77,99,199,102,97,1205,75,1130,1065,288,333,269,175,650,322,305,328,588
4146,4146,763,763,13,101,101,294,33,34,23,4,142,114,140,150,42,22,52,32,66,43,71,33,201,106,77,124,59,45,250,43,72,94,387,79,84,30,72,122,236,130,106,172,87,85,388,119,156,87,26,177,39,44,94,497,0,4146,0,3383,1163,672,449,224,65,80,35,7,312,152,635,1009,194,172,199,194,273,556,453,48,200,115,85,91,62,46,265,41,71,111,411,107,100,27,71,106,201,108,93,1322,69,1253,1091,302,314,297,178,755,404,265,351,524
4004,4004,772,648,52,97,100,187,34,44,22,3,189,83,127,273,42,33,47,74,152,42,56,34,163,87,76,83,71,53,326,46,74,106,393,94,95,33,61,110,230,132,98,157,82,75,389,106,156,100,27,159,39,35,85,500,0,4004,0,3232,1146,600,455,231,74,80,35,7,275,133,623,1053,182,189,150,164,283,513,540,52,170,92,72,98,70,56,231,42,81,108,376,83,102,23,73,95,209,110,99,1638,86,1552,1164,301,397,311,155,787,395,380,392,550
4191,4191,800,672,39,85,91,250,30,42,15,4,138,83,124,282,45,23,81,64,137,48,62,28,159,92,67,84,83,50,351,47,72,119,399,112,109,26,64,88,232,117,115,150,72,78,465,132,178,117,38,171,48,40,83,491,0,4191,0,3391,1100,739,499,269,69,89,32,6,247,133,651,1026,181,155,197,185,264,506,520,53,177,105,72,91,93,51,230,51,89,90,395,115,81,27,80,92,228,132,96,1530,100,1430,1120,281,388,271,180,738,394,344,255,536
4079,4079,739,673,39,93,95,177,29,43,19,3,189,135,122,254,52,29,47,70,137,39,60,38,159,88,66,93,62,52,300,45,73,98,387,94,87,25,80,101,228,106,122,157,74,83,400,103,152,118,27,217,55,49,113,580,0,4079,0,3340,1066,652,518,265,61,86,42,6,277,168,659,1113,166,189,175,179,234,530,583,46,178,107,71,86,88,49,258,48,87,123,360,82,97,27,68,86,234,139,95,1555,77,1478,1118,277,408,254,179,741,357,367,384,646
4218,4218,849,735,8,106,99,265,37,40,21,4,169,126,131,317,41,23,90,71,156,40,76,35,155,87,58,97,90,49,359,50,93,91,441,111,107,31,76,116,260,128,132,167,74,93,350,100,127,95,28,206,39,44,123,505,0,4218,0,3369,1176,698,447,261,59,83,35,7,258,161,626,998,208,188,182,188,240,492,506,46,183,99,75,108,69,62,240,47,64,119,436,103,116,24,78,115,216,97,119,1153,67,1086,1034,243,352,262,177,658,330,328,302,630
3701,3701,634,597,37,83,81,170,26,42,18,4,137,98,128,142,39,25,48,29,65,29,64,31,181,101,80,87,68,44,232,38,61,95,358,78,89,24,83,84,190,97,93,169,70,99,390,112,143,110,25,156,35,33,88,451,0,3701,0,3067,1093,574,433,251,61,65,32,7,247,140,576,940,169,162,150,153,221,441,499,44,145,86,58,87,65,44,186,41,63,82,347,103,82,22,64,76,189,92,97,1193,68,1125,996,260,314,237,185,569,277,292,247,495
3841,3841,691,691,48,84,79,251,29,31,18,4,129,107,122,266,38,24,64,79,123,32,51,32,140,91,49,86,72,52,285,43,65,71,330,77,73,24,60,96,202,124,78,260,186,74,327,106,113,83,25,159,41,35,83,477,0,3841,0,3150,1063,575,450,248,51,61,38,6,216,133,681,928,140,147,135,153,218,464,464,54,131,81,50,80,64,40,176,38,57,81,312,75,80,22,55,80,206,93,113,1319,84,1235,1001,280,311,238,172,622,279,343,247,494
4199,4199,745,695,48,105,96,177,31,50,23,4,163,138,131,190,37,35,63,38,89,44,69,29,185,112,69,116,88,48,243,45,76,101,454,97,125,28,83,121,223,96,127,155,74,81,421,97,167,128,29,200,48,46,106,574,0,4199,0,3454,1288,617,477,267,62,76,41,6,285,165,622,976,170,170,182,194,274,495,481,52,156,92,64,91,72,57,226,46,81,99,401,87,87,33,76,118,216,116,100,1257,79,1178,1061,265,365,261,170,755,326,429,391,717
3766,3766,717,717,50,88,82,288,27,31,15,3,140,90,119,266,38,21,78,74,114,29,50,26,170,84,58,112,53,37,322,32,57,93,328,79,87,25,58,79,174,88,86,137,69,68,341,101,129,88,23,157,39,32,86,452,0,3766,0,3049,990,595,482,289,63,68,40,5,229,128,565,893,172,154,142,145,205,420,473,43,146,83,63,80,61,42,194,38,70,86,340,82,92,20,60,86,232,108,124,1038,88,950,1001,264,294,265,178,615,255,360,278,514
3772,3772,733,542,9,83,81,183,33,39,17,3,176,52,134,290,47,26,76,68,146,30,58,30,172,99,73,82,64,46,324,37,65,80,363,78,92,22,70,101,207,121,86,154,70,84,385,100,150,102,33,183,39,45,99,514,0,3772,0,3039,859,643,523,283,50,65,37,6,275,125,606,1052,176,156,180,190,212,497,555,41,155,90,65,78,67,57,208,41,63,104,367,94,96,27,62,88,244,117,127,1081,78,1003,1089,304,375,241,169,688,336,327,352,624
3824,3824,707,622,49,100,72,177,26,32,21,3,151,103,121,283,34,29,72,79,132,33,55,25,161,109,52,82,66,44,339,31,58,100,324,82,93,23,52,74,214,123,91,164,92,72,331,89,119,97,26,158,35,31,92,526,0,3824,0,3117,1108,637,410,226,61,70,36,5,219,126,610,881,136,160,147,172,223,461,420,39,143,76,55,88,77,54,183,32,66,85,321,70,82,24,60,85,177,90,87,1293,67,1226,988,224,355,254,155,605,264,305,341,600
